tsunami,sig,sig_z,rms,rms_z,longitude,longitude_mm,latitude,latitude_mm,mag,mag_converted,depth,depth_z,mag_class,mag_encoded,depth_class,depth_encoded,risk_level,risk_encoded
0,298,-0.43826581421454136,0.66,-0.8712881801178672,123.7249,0.40209779501837506,6.4342,0.17859457539841078,4.4,4.500673249760763,14.819,-0.5628257021853341,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,0.92,0.12979666611945948,125.4189,0.48856165781951777,5.0607,0.11762329648865805,4.9,5.085853361382601,180.096,1.057336975281476,Moderate,3,Intermediate,1,Moderate,1
0,284,-0.6391986571451812,0.8,-0.3322424936823836,126.3705,0.537132503062475,8.8077,0.2839570293425668,4.3,4.390831486683224,75.39,0.03093431001746569,Light,2,Intermediate,1,Low,0
0,312,-0.23733297128390157,0.94,0.20680319275309964,125.5072,0.49306859942833814,5.4571,0.13521995827229547,4.5,4.612846080406289,199.646,1.2489799766941112,Light,2,Intermediate,1,Low,0
0,340,0.164532714577378,0.65,-0.9097914434346875,123.982,0.4152204981625154,6.581,0.1851111998934612,4.7,4.844383874402168,9.895,-0.6110942514925372,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,0.48,-1.5643469198206321,123.7708,0.40444058799509985,6.4284,0.17833710658321128,4.7,4.844383874402168,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,0.71,-0.6787718635337663,123.7465,0.4032002858309509,6.3319,0.17405335819239137,4.7,4.844383874402168,11.611,-0.5942727992969318,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,0.58,-1.1793142866524295,123.8805,0.4100398121682316,6.3882,0.17655258134682827,4.8,4.963850949672202,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.43,-1.7568632364047334,123.9512,0.4136484279297674,6.6162,0.18667376925467222,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,0.63,-0.9867979700683281,123.8398,0.40796243364638585,6.378,0.17609979136147735,4.8,4.963850949672202,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,0.65,-0.9097914434346875,123.7744,0.4046243364638631,6.4798,0.18061881297997961,4.7,4.844383874402168,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,0.62,-1.0253012333851486,123.7955,0.40570130665577775,6.3342,0.1741554578949705,4.7,4.844383874402168,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,370,0.5951030922858919,0.69,-0.7557783901674069,123.7837,0.40509902000816655,6.4425,0.17896302215119636,4.9,5.085853361382601,10.0,-0.6100649668302186,Moderate,3,Shallow,2,High,2
0,312,-0.23733297128390157,0.69,-0.7557783901674069,126.8794,0.5631073907717434,4.389,0.08780574421804946,4.5,4.612846080406289,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.05,0.6303390892381229,119.6796,0.19562066149448754,4.0141,0.07116349269765171,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,0.92,0.12979666611945948,127.4154,0.5904654961208662,6.3529,0.17498557286811384,4.7,4.844383874402168,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.9,0.05279013948581888,127.4363,0.5915322580645164,5.5297,0.13844275757979316,4.4,4.500673249760763,162.321,0.8830937860175581,Light,2,Intermediate,1,Low,0
0,369,0.5807507463622748,0.69,-0.7557783901674069,124.9356,0.46389342588811733,4.4448,0.09028277178496916,4.9,5.085853361382601,10.0,-0.6100649668302186,Moderate,3,Shallow,2,High,2
0,312,-0.23733297128390157,0.73,-0.6017653369001257,126.5781,0.5477286647611272,3.6006,0.05280774182092601,4.5,4.612846080406289,52.095,-0.19741984435119628,Light,2,Shallow,2,Moderate,1
0,355,0.37981790343163496,0.73,-0.6017653369001257,125.9683,0.5166037158023684,9.9238,0.3335020197984641,4.8,4.963850949672202,85.323,0.1283046390727959,Light,2,Intermediate,1,Low,0
0,340,0.164532714577378,0.69,-0.7557783901674069,126.3008,0.5335749285422615,7.2998,0.2170195765081902,4.7,4.844383874402168,17.47,-0.5368387151395595,Light,2,Shallow,2,Moderate,1
0,285,-0.6248463112215641,0.57,-1.2178175499692498,126.0071,0.5185841159656999,10.031,0.33826075376215214,4.3,4.390831486683224,117.861,0.44726525185869526,Light,2,Intermediate,1,Low,0
0,340,0.164532714577378,0.59,-1.1408110233356092,119.7725,0.20036239281339263,16.0547,0.6056598748168865,4.7,4.844383874402168,58.116,-0.13839772100053246,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,0.75,-0.5247588102664851,126.8078,0.5594528378930175,7.5344,0.22743374617126116,4.7,4.844383874402168,66.607,-0.055162901307709594,Light,2,Shallow,2,Moderate,1
0,370,0.5951030922858919,0.87,-0.062719650464642,126.9986,0.569191506737444,7.3349,0.21857770675189775,4.9,5.085853361382601,36.366,-0.35160668676650786,Moderate,3,Shallow,2,High,2
0,326,-0.03640012835326178,0.9,0.05279013948581888,127.1945,0.5791904859126173,7.351,0.21929240466995165,4.6,4.727399448656103,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,0.98,0.3608162460203808,126.7694,0.557492854226215,7.2959,0.216846450925556,4.9,5.085853361382601,77.43,0.05093184059965379,Moderate,3,Intermediate,1,Moderate,1
0,369,0.5807507463622748,0.9,0.05279013948581888,127.0327,0.5709320130665585,7.3118,0.21755227060860305,4.9,5.085853361382601,10.0,-0.6100649668302186,Moderate,3,Shallow,2,High,2
0,298,-0.43826581421454136,0.74,-0.5632620735833054,126.2471,0.5308340138832177,9.808,0.3283615217294802,4.4,4.500673249760763,34.865,-0.3663205560821276,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,1.27,1.4774108822081684,127.0852,0.5736116782360146,5.8026,0.15055710924668175,4.8,4.963850949672202,32.602,-0.3885040912328588,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,0.82,-0.25523596704874346,127.5334,0.5964883625969781,4.9308,0.11185688285168907,4.8,4.963850949672202,110.371,0.373842945946642,Light,2,Intermediate,1,Low,0
0,284,-0.6391986571451812,0.55,-1.29482407660289,125.9969,0.5180634953042054,9.6401,0.32090824344120394,4.3,4.390831486683224,78.578,0.062185352907669376,Light,2,Intermediate,1,Low,0
0,387,0.8390929729873831,1.08,0.7458488791885837,126.7755,0.557804205798285,7.7381,0.2364762285257691,5.0,5.210444914574221,40.072,-0.31527783954219957,Moderate,3,Shallow,2,High,2
0,369,0.5807507463622748,0.72,-0.640268600216946,127.4925,0.5944007758268688,4.9101,0.11093798552847695,4.9,5.085853361382601,107.314,0.343876058206569,Moderate,3,Intermediate,1,Moderate,1
0,312,-0.23733297128390157,0.86,-0.1012229137814623,126.8425,0.5612239689669254,6.2037,0.16836240955298093,4.5,4.612846080406289,80.527,0.0812908367825147,Light,2,Intermediate,1,Low,0
0,312,-0.23733297128390157,1.14,0.9768684590895046,125.3885,0.48701000408329875,10.7931,0.3720912682558708,4.5,4.612846080406289,91.456,0.18842466606326624,Light,2,Intermediate,1,Low,0
